snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
215,375,-1,0,1,36,190,5,320,5,5,3
210,375,-1,0,1,36,190,5,320,5,5,3
205,375,-1,0,1,36,190,5,320,5,5,3
200,375,-1,0,1,36,190,5,320,5,5,3
195,375,-1,0,1,36,190,5,320,5,5,3
190,375,-1,0,1,36,190,5,320,5,5,3
185,375,-1,0,1,36,190,5,320,5,5,3
180,375,-1,0,1,36,190,5,320,5,5,3
175,375,-1,0,1,36,190,5,315,5,5,3
170,375,-1,0,1,36,190,5,135,5,5,3
165,375,-1,0,1,36,190,5,135,5,5,3
160,375,-1,0,1,36,190,5,135,5,5,3
155,375,-1,0,1,36,190,5,135,5,5,3
150,375,-1,0,1,36,190,5,135,5,5,3
145,375,-1,0,1,36,190,5,135,5,5,3
140,375,-1,0,1,36,190,5,135,5,5,3
135,375,-1,0,1,36,190,5,135,5,5,3
130,375,-1,0,1,36,190,5,135,5,5,3
125,375,-1,0,1,36,190,5,135,5,5,3
120,375,-1,0,1,36,190,5,135,5,5,3
115,375,-1,0,1,36,190,5,135,5,5,3
110,375,-1,0,1,36,190,5,135,5,5,3
105,375,-1,0,1,36,190,5,135,5,5,3
100,375,-1,0,1,36,190,5,135,5,5,3
95,375,-1,0,1,36,190,5,135,5,5,3
90,375,-1,0,1,36,190,5,135,5,5,3
85,375,-1,0,1,36,190,5,135,5,5,3
80,375,-1,0,1,36,190,5,135,5,5,3
75,375,-1,0,1,36,190,5,135,5,5,3
70,375,-1,0,1,36,190,5,135,5,5,3
65,375,-1,0,1,36,190,5,135,5,5,3
60,375,-1,0,1,36,190,5,135,5,5,3
55,375,-1,0,1,36,190,5,135,5,5,3
50,375,-1,0,1,36,190,5,135,5,5,3
45,375,-1,0,1,36,190,5,135,5,5,3
40,375,-1,0,1,36,190,5,135,5,5,3
35,375,0,-1,1,36,190,5,135,5,5,2
35,370,1,0,1,36,190,5,130,380,5,1
40,370,0,-1,1,36,190,5,130,375,5,2
40,365,-1,0,1,36,190,5,125,370,5,3
35,365,0,-1,1,36,190,5,125,5,5,2
35,360,1,0,1,36,190,5,120,380,5,1
40,360,0,-1,1,36,190,5,120,375,5,2
40,355,-1,0,1,36,190,5,115,365,5,3
35,355,0,-1,1,36,190,5,115,5,5,2
35,350,1,0,1,36,190,5,110,375,5,1
40,350,0,-1,1,36,190,5,110,370,5,2
40,345,-1,0,1,36,190,5,105,365,10,3
35,345,0,-1,1,36,190,5,105,5,5,2
35,340,1,0,1,36,190,5,100,375,5,1
40,340,0,-1,1,36,190,5,100,370,5,2
40,335,-1,0,1,36,190,5,95,365,10,3
35,335,0,-1,1,36,190,5,95,5,5,2
35,330,1,0,1,36,190,5,90,375,5,1
40,330,0,-1,1,36,190,5,90,370,5,2
40,325,-1,0,1,36,190,5,85,365,10,3
35,325,0,-1,1,36,190,5,85,5,5,2
35,320,1,0,1,36,190,5,80,375,5,1
40,320,0,-1,1,36,190,5,80,370,5,2
40,315,-1,0,1,36,190,5,75,365,10,3
35,315,0,-1,1,36,190,5,75,5,5,2
35,310,1,0,1,36,190,5,70,375,5,1
40,310,0,-1,1,36,190,5,70,370,5,2
40,305,-1,0,1,36,190,5,65,365,10,3
35,305,0,-1,1,36,190,5,65,5,5,2
35,300,1,0,1,36,190,5,60,375,5,1
40,300,0,-1,1,36,190,5,60,370,5,2
40,295,-1,0,1,36,190,5,55,365,10,3
35,295,0,-1,1,36,190,5,55,5,5,2
35,290,1,0,1,36,190,5,50,375,5,1
40,290,0,-1,1,36,190,5,50,370,5,2
40,285,-1,0,1,36,190,5,45,365,10,3
35,285,0,-1,1,36,190,5,45,5,5,2
35,280,1,0,1,36,190,5,40,375,5,1
40,280,0,-1,1,36,190,5,40,370,5,2
40,275,-1,0,1,36,190,5,35,365,10,3
35,275,0,-1,1,36,190,5,35,5,5,2
35,270,1,0,1,36,190,5,30,375,5,1
40,270,0,-1,1,36,190,5,30,370,5,2
40,265,-1,0,1,36,190,5,25,365,10,3
35,265,0,-1,1,36,190,5,25,5,5,2
35,260,1,0,1,36,190,5,20,395,5,1
40,260,0,-1,1,36,190,5,20,390,5,2
40,255,-1,0,1,36,190,5,15,390,10,3
35,255,0,-1,1,36,190,5,15,5,5,2
35,250,1,0,1,36,190,5,10,395,5,1
40,250,0,-1,1,36,190,5,10,390,5,2
40,245,-1,0,1,36,190,5,5,390,10,3
35,245,0,-1,1,36,190,5,5,5,5,2
35,240,1,0,1,36,190,5,5,395,5,1
40,240,0,-1,1,36,190,5,5,390,5,2
40,235,-1,0,1,36,190,5,5,390,5,3
35,235,0,-1,1,36,190,5,5,5,5,2
35,230,1,0,1,36,190,5,5,395,5,1
40,230,0,-1,1,36,190,5,5,390,5,2
40,225,-1,0,1,36,190,5,5,390,5,3
35,225,0,-1,1,36,190,5,5,5,5,2
35,220,1,0,1,36,190,5,5,395,5,1
40,220,0,-1,1,36,190,5,5,390,5,2
40,215,1,0,0,219,97,5,5,390,5,1
45,215,1,0,0,219,97,160,5,385,5,1
50,215,1,0,0,219,97,160,5,380,5,1
55,215,1,0,0,219,97,160,5,375,5,1
60,215,1,0,0,219,97,160,5,370,5,1
65,215,1,0,0,219,97,160,5,365,5,1
70,215,1,0,0,219,97,160,5,360,5,1
75,215,1,0,0,219,97,160,5,355,5,1
80,215,1,0,0,219,97,160,5,350,5,1
85,215,1,0,0,219,97,160,5,345,5,1
90,215,1,0,0,219,97,160,5,340,5,1
95,215,1,0,0,219,97,160,5,335,5,1
100,215,1,0,0,219,97,160,5,330,5,1
105,215,1,0,0,219,97,160,5,325,5,1
110,215,1,0,0,219,97,160,5,320,5,1
115,215,1,0,0,219,97,160,5,315,5,1
120,215,1,0,0,219,97,160,5,310,5,1
125,215,1,0,0,219,97,160,5,305,5,1
130,215,1,0,0,219,97,160,5,300,5,1
135,215,1,0,0,219,97,160,5,295,5,1
140,215,1,0,0,219,97,160,5,290,5,1
145,215,1,0,0,219,97,160,5,285,5,1
150,215,1,0,0,219,97,160,5,280,5,1
155,215,1,0,0,219,97,160,5,275,5,1
160,215,1,0,0,219,97,160,5,270,5,1
165,215,1,0,0,219,97,160,5,265,5,1
170,215,1,0,0,219,97,160,5,260,5,1
175,215,1,0,0,219,97,160,155,255,5,1
180,215,1,0,0,219,97,160,160,250,5,1
185,215,1,0,0,219,97,160,160,245,5,1
190,215,1,0,0,219,97,160,160,240,5,1
195,215,1,0,0,219,97,160,160,235,5,1
200,215,1,0,0,219,97,160,160,230,5,1
205,215,1,0,0,219,97,160,160,225,5,1
210,215,1,0,0,219,97,160,160,220,5,1
215,215,1,0,0,219,97,160,160,215,5,1
220,215,0,-1,0,219,97,160,160,210,5,2
220,210,-1,0,0,219,97,5,155,210,5,3
215,210,0,-1,0,219,97,5,155,5,5,2
215,205,1,0,0,219,97,5,150,215,5,1
220,205,0,-1,0,219,97,5,150,210,5,2
220,200,-1,0,0,219,97,5,145,210,5,3
215,200,0,-1,0,219,97,5,145,5,5,2
215,195,1,0,0,219,97,5,140,215,5,1
220,195,0,-1,0,219,97,5,140,210,5,2
220,190,-1,0,0,219,97,5,135,210,5,3
215,190,0,-1,0,219,97,5,135,5,5,2
215,185,1,0,0,219,97,5,130,215,5,1
220,185,0,-1,0,219,97,5,130,210,5,2
220,180,-1,0,0,219,97,5,125,210,5,3
215,180,0,-1,0,219,97,5,125,5,5,2
215,175,1,0,0,219,97,5,120,215,5,1
220,175,0,-1,0,219,97,5,120,210,5,2
220,170,-1,0,0,219,97,5,115,210,5,3
215,170,0,-1,0,219,97,5,115,5,5,2
215,165,1,0,0,219,97,5,110,215,5,1
220,165,0,-1,0,219,97,5,110,210,5,2
220,160,-1,0,0,219,97,5,105,210,5,3
215,160,0,-1,0,219,97,5,105,5,5,2
215,155,1,0,0,219,97,5,100,215,5,1
220,155,0,-1,0,219,97,5,100,210,5,2
220,150,-1,0,0,219,97,5,95,210,5,3
215,150,0,-1,0,219,97,5,95,5,5,2
215,145,1,0,0,219,97,5,90,215,5,1
220,145,0,-1,0,219,97,5,90,210,5,2
220,140,-1,0,0,219,97,5,85,210,5,3
215,140,0,-1,0,219,97,5,85,5,5,2
215,135,1,0,0,219,97,5,80,215,5,1
220,135,0,-1,0,219,97,5,80,210,5,2
220,130,-1,0,0,219,97,5,75,210,5,3
215,130,0,-1,0,219,97,5,75,5,5,2
215,125,1,0,1,433,143,5,70,215,5,1
220,125,1,0,1,433,143,5,70,210,5,1
225,125,1,0,1,433,143,250,70,205,5,1
230,125,1,0,1,433,143,250,70,200,5,1
235,125,1,0,1,433,143,250,70,195,5,1
240,125,1,0,1,433,143,250,70,190,5,1
245,125,1,0,1,433,143,250,70,185,5,1
250,125,1,0,1,433,143,250,70,180,5,1
255,125,1,0,1,433,143,250,70,175,5,1
260,125,1,0,1,433,143,250,70,170,5,1
265,125,1,0,1,433,143,250,70,165,5,1
270,125,1,0,1,433,143,250,70,160,5,1
275,125,1,0,1,433,143,250,70,155,5,1
280,125,1,0,1,433,143,250,70,150,5,1
285,125,1,0,1,433,143,250,70,145,5,1
290,125,1,0,1,433,143,250,70,140,5,1
295,125,1,0,1,433,143,250,70,135,5,1
300,125,1,0,1,433,143,250,70,130,5,1
305,125,1,0,1,433,143,250,70,125,5,1
310,125,1,0,1,433,143,250,70,120,5,1
315,125,1,0,1,433,143,250,70,115,5,1
320,125,1,0,1,433,143,250,70,110,5,1
325,125,1,0,1,433,143,250,70,105,5,1
330,125,1,0,1,433,143,250,70,100,5,1
335,125,1,0,1,433,143,250,70,95,5,1
340,125,1,0,1,433,143,250,70,90,5,1
345,125,1,0,1,433,143,250,70,85,5,1
350,125,1,0,1,433,143,250,70,80,5,1
355,125,1,0,1,433,143,250,70,75,5,1
360,125,1,0,1,433,143,250,70,70,5,1
365,125,1,0,1,433,143,250,70,65,5,1
370,125,1,0,1,433,143,250,70,60,5,1
375,125,1,0,1,433,143,250,70,55,5,1
380,125,1,0,1,433,143,250,70,50,5,1
385,125,1,0,1,433,143,250,70,45,5,1
390,125,1,0,1,433,143,250,70,40,5,1
395,125,1,0,1,433,143,250,70,35,5,1
400,125,1,0,1,433,143,250,70,30,5,1
405,125,1,0,1,433,143,250,70,25,5,1
410,125,0,1,0,322,386,250,70,20,5,0
410,130,-1,0,0,322,386,245,5,20,195,3
405,130,-1,0,0,322,386,245,5,5,190,3
400,130,-1,0,0,322,386,245,5,5,185,3
395,130,-1,0,0,322,386,245,5,5,180,3
390,130,-1,0,0,322,386,245,5,5,175,3
385,130,-1,0,0,322,386,245,5,5,170,3
380,130,-1,0,0,322,386,245,5,5,165,3
375,130,-1,0,0,322,386,245,5,5,160,3
370,130,-1,0,0,322,386,245,5,5,155,3
365,130,-1,0,0,322,386,245,5,5,150,3
360,130,-1,0,0,322,386,245,5,5,145,3
355,130,-1,0,0,322,386,245,5,5,140,3
350,130,-1,0,0,322,386,245,5,5,135,3
345,130,-1,0,0,322,386,245,5,5,130,3
340,130,-1,0,0,322,386,245,5,5,125,3
335,130,-1,0,0,322,386,245,5,5,120,3
330,130,-1,0,0,322,386,245,5,5,115,3
325,130,-1,0,0,322,386,245,5,5,110,3
320,130,0,1,0,322,386,245,5,5,105,0
320,135,1,0,0,322,386,240,5,110,100,1
325,135,0,1,0,322,386,240,5,105,5,0
325,140,-1,0,0,322,386,235,5,105,110,3
320,140,0,1,0,322,386,235,5,5,105,0
320,145,1,0,0,322,386,230,5,110,100,1
325,145,0,1,0,322,386,230,5,105,5,0
325,150,-1,0,0,322,386,225,5,105,110,3
320,150,0,1,0,322,386,225,5,5,105,0
320,155,1,0,0,322,386,220,5,110,100,1
325,155,0,1,0,322,386,220,5,105,5,0
325,160,-1,0,0,322,386,215,5,105,110,3
320,160,0,1,0,322,386,215,5,5,105,0
320,165,1,0,0,322,386,210,5,110,100,1
325,165,0,1,0,322,386,210,5,105,5,0
325,170,-1,0,0,322,386,205,5,105,110,3
320,170,0,1,0,322,386,205,5,5,105,0
320,175,1,0,0,322,386,200,5,110,100,1
325,175,0,1,0,322,386,200,5,105,5,0
325,180,-1,0,0,322,386,195,5,105,110,3
320,180,0,1,0,322,386,195,5,5,105,0
320,185,1,0,0,322,386,190,5,110,100,1
325,185,0,1,0,322,386,190,5,105,5,0
325,190,-1,0,0,322,386,185,5,105,110,3
320,190,0,1,0,322,386,185,5,5,105,0
320,195,1,0,0,322,386,180,5,110,100,1
325,195,0,1,0,322,386,180,5,105,5,0
325,200,-1,0,0,322,386,175,5,105,110,3
320,200,0,1,0,322,386,175,5,5,105,0
320,205,1,0,0,322,386,170,5,110,100,1
325,205,0,1,0,322,386,170,5,105,5,0
325,210,-1,0,0,322,386,165,5,105,110,3
320,210,0,1,0,322,386,165,5,5,105,0
320,215,1,0,0,322,386,160,5,110,100,1
325,215,0,1,0,322,386,160,5,105,5,0
325,220,-1,0,0,322,386,155,5,105,285,3
320,220,0,1,0,322,386,155,5,5,280,0
320,225,1,0,0,322,386,150,5,110,285,1
325,225,0,1,0,322,386,150,5,105,5,0
325,230,-1,0,0,322,386,145,5,105,285,3
320,230,0,1,0,322,386,145,5,5,280,0
320,235,1,0,0,322,386,140,5,110,285,1
325,235,0,1,0,322,386,140,5,105,5,0
325,240,-1,0,0,322,386,135,5,105,285,3
320,240,0,1,0,322,386,135,5,5,280,0
320,245,1,0,0,322,386,130,5,110,285,1
325,245,0,1,0,322,386,130,5,105,5,0
325,250,-1,0,0,322,386,125,5,105,285,3
320,250,0,1,0,322,386,125,5,5,280,0
320,255,1,0,0,322,386,120,5,110,285,1
325,255,0,1,0,322,386,120,5,105,5,0
325,260,-1,0,0,322,386,115,5,105,285,3
320,260,0,1,0,322,386,115,5,5,280,0
320,265,1,0,0,322,386,110,5,85,285,1
325,265,0,1,0,322,386,110,5,80,5,0
325,270,-1,0,0,322,386,105,5,85,285,3
320,270,0,1,0,322,386,105,5,5,280,0
320,275,1,0,0,322,386,100,5,85,285,1
325,275,0,1,0,322,386,100,5,80,5,0
325,280,-1,0,0,322,386,95,5,85,285,3
320,280,0,1,0,322,386,95,5,5,280,0
320,285,1,0,0,322,386,90,5,85,285,1
325,285,0,1,0,322,386,90,5,80,5,0
325,290,-1,0,0,322,386,85,5,85,285,3
320,290,0,1,0,322,386,85,5,5,280,0
320,295,1,0,0,322,386,80,5,85,285,1
325,295,0,1,0,322,386,80,5,80,5,0
325,300,-1,0,0,322,386,75,5,85,285,3
320,300,0,1,0,322,386,75,5,5,280,0
320,305,1,0,0,322,386,70,5,85,285,1
325,305,0,1,0,322,386,70,5,80,5,0
325,310,-1,0,0,322,386,65,5,85,285,3
320,310,0,1,0,322,386,65,5,5,280,0
320,315,1,0,0,322,386,60,5,85,285,1
325,315,0,1,0,322,386,60,5,80,5,0
325,320,-1,0,0,322,386,55,5,85,285,3
320,320,0,1,0,322,386,55,5,5,280,0
320,325,1,0,0,322,386,50,5,85,285,1
325,325,0,1,0,322,386,50,5,80,5,0
325,330,-1,0,0,322,386,45,5,85,285,3
320,330,0,1,0,322,386,45,5,5,280,0
320,335,1,0,0,322,386,40,5,85,285,1
325,335,0,1,0,322,386,40,5,80,5,0
325,340,-1,0,0,322,386,35,5,85,285,3
320,340,0,1,0,322,386,35,5,5,280,0
320,345,1,0,0,322,386,30,5,85,285,1
325,345,0,1,0,322,386,30,5,80,5,0
325,350,-1,0,0,322,386,25,5,85,285,3
320,350,0,1,0,322,386,25,5,5,280,0
320,355,1,0,0,322,386,20,5,85,285,1
325,355,0,1,0,322,386,20,5,80,5,0
325,360,-1,0,1,255,439,15,5,90,285,3
320,360,-1,0,1,255,439,15,5,5,280,3
315,360,-1,0,1,255,439,15,235,5,275,3
310,360,-1,0,1,255,439,15,235,5,270,3
305,360,-1,0,1,255,439,15,235,5,265,3
300,360,-1,0,1,255,439,15,235,5,260,3
295,360,-1,0,1,255,439,15,235,5,255,3
290,360,-1,0,1,255,439,15,235,5,250,3
285,360,-1,0,1,255,439,15,235,5,245,3
280,360,-1,0,1,255,439,15,235,5,240,3
275,360,-1,0,1,255,439,15,235,5,235,3
270,360,-1,0,1,255,439,15,235,5,230,3
265,360,-1,0,1,255,439,15,235,5,225,3
260,360,-1,0,1,255,439,15,235,5,220,3
255,360,0,1,1,255,439,15,235,5,215,0
255,365,0,1,1,255,439,10,5,155,220,0
255,370,0,1,1,255,439,5,5,160,215,0
255,375,0,1,1,255,439,5,5,5,220,0
255,380,0,1,1,255,439,5,5,5,220,0
255,385,0,1,1,255,439,5,5,5,220,0
255,390,0,1,1,255,439,5,5,5,220,0
255,395,0,1,1,255,439,5,5,5,220,0
255,400,0,1,1,255,439,5,5,5,220,0
255,405,0,1,1,255,439,5,5,5,220,0
255,410,-1,0,1,66,229,5,5,5,220,3
250,410,-1,0,1,66,229,5,285,5,220,3
245,410,-1,0,1,66,229,5,285,5,220,3
240,410,-1,0,1,66,229,5,285,5,220,3
235,410,-1,0,1,66,229,5,285,5,220,3
230,410,-1,0,1,66,229,5,285,5,220,3
225,410,-1,0,1,66,229,5,285,5,220,3
220,410,-1,0,1,66,229,5,285,5,220,3
215,410,-1,0,1,66,229,5,285,5,220,3
210,410,-1,0,1,66,229,5,195,5,220,3
205,410,-1,0,1,66,229,5,195,5,220,3
200,410,-1,0,1,66,229,5,195,5,220,3
195,410,-1,0,1,66,229,5,195,5,220,3
190,410,-1,0,1,66,229,5,195,5,220,3
185,410,-1,0,1,66,229,5,195,5,220,3
180,410,-1,0,1,66,229,5,195,5,220,3
175,410,-1,0,1,66,229,5,195,5,220,3
170,410,-1,0,1,66,229,5,195,5,220,3
165,410,-1,0,1,66,229,5,195,5,220,3
160,410,-1,0,1,66,229,5,195,5,220,3
155,410,-1,0,1,66,229,5,195,5,220,3
150,410,-1,0,1,66,229,5,195,5,220,3
145,410,-1,0,1,66,229,5,195,5,220,3
140,410,-1,0,1,66,229,5,195,5,220,3
135,410,-1,0,1,66,229,5,195,5,220,3
130,410,-1,0,1,66,229,5,195,5,220,3
125,410,-1,0,1,66,229,5,195,5,220,3
120,410,-1,0,1,66,229,5,195,5,220,3
115,410,-1,0,1,66,229,5,195,5,220,3
110,410,-1,0,1,66,229,5,195,5,220,3
105,410,-1,0,1,66,229,5,195,5,220,3
100,410,-1,0,1,66,229,5,195,5,220,3
95,410,-1,0,1,66,229,5,195,5,220,3
90,410,-1,0,1,66,229,5,195,5,220,3
85,410,-1,0,1,66,229,5,195,5,220,3
80,410,-1,0,1,66,229,5,195,5,220,3
75,410,-1,0,1,66,229,5,195,5,220,3
70,410,-1,0,1,66,229,5,195,5,220,3
65,410,0,-1,1,66,229,5,195,5,220,2
65,405,1,0,1,66,229,5,190,190,220,1
70,405,0,-1,1,66,229,5,190,185,5,2
70,400,-1,0,1,66,229,5,185,185,5,3
65,400,0,-1,1,66,229,5,185,5,5,2
65,395,1,0,1,66,229,5,180,190,5,1
70,395,0,-1,1,66,229,5,180,185,5,2
70,390,-1,0,1,66,229,5,175,185,5,3
65,390,0,-1,1,66,229,5,175,5,5,2
65,385,1,0,1,66,229,5,170,190,5,1
70,385,0,-1,1,66,229,5,170,185,5,2
70,380,-1,0,1,66,229,5,165,185,5,3
65,380,0,-1,1,66,229,5,165,5,5,2
65,375,1,0,1,66,229,5,160,190,30,1
70,375,0,-1,1,66,229,5,160,185,5,2
70,370,-1,0,1,66,229,5,155,185,30,3
65,370,0,-1,1,66,229,5,155,5,25,2
65,365,1,0,1,66,229,5,150,190,30,1
70,365,0,-1,1,66,229,5,150,185,5,2
70,360,-1,0,1,66,229,5,145,185,30,3
65,360,0,-1,1,66,229,5,145,5,25,2
65,355,1,0,1,66,229,5,140,260,30,1
70,355,0,-1,1,66,229,5,140,255,5,2
70,350,-1,0,1,66,229,5,135,250,30,3
65,350,0,-1,1,66,229,5,135,5,25,2
65,345,1,0,1,66,229,5,130,260,30,1
70,345,0,-1,1,66,229,5,130,255,5,2
70,340,-1,0,1,66,229,5,125,250,30,3
65,340,0,-1,1,66,229,5,125,5,25,2
65,335,1,0,1,66,229,5,120,260,30,1
70,335,0,-1,1,66,229,5,120,255,5,2
70,330,-1,0,1,66,229,5,115,250,30,3
65,330,0,-1,1,66,229,5,115,5,25,2
65,325,1,0,1,66,229,5,110,260,30,1
70,325,0,-1,1,66,229,5,110,255,5,2
70,320,-1,0,1,66,229,5,105,250,30,3
65,320,0,-1,1,66,229,5,105,5,25,2
65,315,1,0,1,66,229,5,100,260,30,1
70,315,0,-1,1,66,229,5,100,255,5,2
70,310,-1,0,1,66,229,5,95,250,30,3
65,310,0,-1,1,66,229,5,95,5,25,2
65,305,1,0,1,66,229,5,90,260,30,1
70,305,0,-1,1,66,229,5,90,255,5,2
70,300,-1,0,1,66,229,5,85,250,30,3
65,300,0,-1,1,66,229,5,85,5,25,2
65,295,1,0,1,66,229,5,80,260,30,1
70,295,0,-1,1,66,229,5,80,255,5,2
70,290,-1,0,1,66,229,5,75,250,30,3
65,290,0,-1,1,66,229,5,75,5,25,2
65,285,1,0,1,66,229,5,70,260,30,1
70,285,0,-1,1,66,229,5,70,255,5,2
70,280,-1,0,1,66,229,5,65,250,30,3
65,280,0,-1,1,66,229,5,65,5,25,2
65,275,1,0,1,66,229,5,60,260,30,1
70,275,0,-1,1,66,229,5,60,255,5,2
70,270,-1,0,1,66,229,5,55,250,30,3
65,270,0,-1,1,66,229,5,55,5,25,2
65,265,1,0,1,66,229,5,50,260,30,1
70,265,0,-1,1,66,229,5,50,255,5,2
70,260,-1,0,1,66,229,5,45,250,30,3
65,260,0,-1,1,66,229,5,45,5,25,2
65,255,1,0,0,112,155,5,40,260,30,1
70,255,1,0,0,112,155,5,40,255,5,1
75,255,1,0,0,112,155,155,40,250,5,1
80,255,1,0,0,112,155,155,40,245,5,1
85,255,1,0,0,112,155,155,40,240,5,1
90,255,1,0,0,112,155,155,40,235,5,1
95,255,1,0,0,112,155,155,40,230,5,1
100,255,1,0,0,112,155,155,40,225,5,1
105,255,1,0,0,112,155,155,40,220,5,1
110,255,1,0,0,112,155,155,40,215,5,1
115,255,0,-1,0,112,155,155,40,210,5,2
115,250,-1,0,0,112,155,5,35,205,75,3
110,250,0,-1,0,112,155,5,35,5,70,2
110,245,1,0,0,112,155,5,30,215,75,1
115,245,0,-1,0,112,155,5,30,210,5,2
115,240,-1,0,0,112,155,5,25,205,75,3
110,240,0,-1,0,112,155,5,25,5,70,2
110,235,1,0,0,112,155,5,20,215,75,1
115,235,0,-1,0,112,155,5,20,210,5,2
115,230,-1,0,0,112,155,5,15,205,75,3
110,230,0,-1,0,112,155,5,15,5,70,2
110,225,1,0,0,112,155,5,10,215,75,1
115,225,0,-1,0,112,155,5,10,210,5,2
115,220,-1,0,0,112,155,5,5,205,75,3
110,220,0,-1,0,112,155,5,5,5,70,2
110,215,1,0,0,112,155,5,5,215,5,1
115,215,0,-1,0,112,155,5,5,210,5,2
115,210,-1,0,0,112,155,5,5,205,5,3
110,210,0,-1,0,112,155,5,5,5,5,2
110,205,1,0,0,112,155,5,5,215,5,1
115,205,0,-1,0,112,155,5,5,210,5,2
115,200,-1,0,0,112,155,5,5,205,5,3
110,200,0,-1,0,112,155,5,5,5,5,2
110,195,1,0,0,112,155,5,5,215,5,1
115,195,0,-1,0,112,155,5,5,210,5,2
115,190,-1,0,0,112,155,5,5,205,5,3
110,190,0,-1,0,112,155,5,5,5,5,2
110,185,1,0,0,112,155,5,5,215,5,1
115,185,0,-1,0,112,155,5,5,210,5,2
115,180,1,0,0,180,91,5,5,205,5,1
120,180,1,0,0,180,91,230,5,200,5,1
125,180,1,0,0,180,91,230,5,195,5,1
130,180,1,0,0,180,91,230,5,190,5,1
135,180,1,0,0,180,91,230,5,185,5,1
140,180,1,0,0,180,91,230,5,180,5,1
145,180,1,0,0,180,91,230,5,175,5,1
150,180,1,0,0,180,91,230,5,170,5,1
155,180,1,0,0,180,91,230,5,165,5,1
160,180,1,0,0,180,91,230,5,160,5,1
165,180,1,0,0,180,91,230,5,155,5,1
170,180,1,0,0,180,91,230,5,150,5,1
175,180,1,0,0,180,91,230,5,145,5,1
180,180,0,-1,0,180,91,230,5,140,5,2
180,175,0,-1,0,180,91,5,5,145,5,2
180,170,0,-1,0,180,91,5,5,140,5,2
180,165,0,-1,0,180,91,5,5,145,5,2
180,160,0,-1,0,180,91,5,5,140,5,2
180,155,0,-1,0,180,91,5,5,145,5,2
180,150,0,-1,0,180,91,5,5,140,5,2
180,145,0,-1,0,180,91,5,5,145,5,2
180,140,0,-1,0,180,91,5,5,140,5,2
180,135,0,-1,0,180,91,5,5,145,5,2
180,130,0,-1,0,180,91,5,5,140,5,2
180,125,0,-1,0,180,91,5,5,230,5,2
180,120,-1,0,0,175,272,5,5,230,5,3
175,120,0,1,0,175,272,60,5,5,5,0
175,125,0,1,0,175,272,55,5,5,5,0
175,130,0,1,0,175,272,50,5,5,5,0
175,135,0,1,0,175,272,45,5,5,5,0
175,140,0,1,0,175,272,40,5,5,5,0
175,145,0,1,0,175,272,35,5,5,5,0
175,150,0,1,0,175,272,30,5,5,5,0
175,155,0,1,0,175,272,25,5,5,5,0
175,160,0,1,0,175,272,20,5,5,5,0
175,165,0,1,0,175,272,15,5,5,5,0
175,170,0,1,0,175,272,10,5,5,5,0
175,175,0,1,0,175,272,5,5,5,5,0
175,180,0,1,0,175,272,230,5,5,5,0
175,185,0,1,0,175,272,225,5,150,60,0
175,190,0,1,0,175,272,220,5,145,65,0
175,195,0,1,0,175,272,215,5,150,60,0
175,200,0,1,0,175,272,210,5,145,65,0
175,205,0,1,0,175,272,205,5,150,60,0
175,210,0,1,0,175,272,200,5,145,65,0
175,215,0,1,0,175,272,195,5,150,60,0
175,220,0,1,0,175,272,190,5,145,65,0
175,225,0,1,0,175,272,185,5,150,60,0
175,230,0,1,0,175,272,180,5,145,65,0
175,235,0,1,0,175,272,175,5,150,60,0
175,240,0,1,0,175,272,170,5,145,65,0
175,245,-1,0,0,77,417,165,5,150,60,3
170,245,-1,0,0,77,417,165,65,5,55,3
165,245,-1,0,0,77,417,165,65,5,50,3
160,245,-1,0,0,77,417,165,65,5,45,3
155,245,-1,0,0,77,417,165,65,5,40,3
150,245,-1,0,0,77,417,165,65,5,35,3
145,245,-1,0,0,77,417,165,65,5,30,3
140,245,-1,0,0,77,417,165,65,5,25,3
135,245,-1,0,0,77,417,165,65,5,20,3
130,245,-1,0,0,77,417,165,65,5,15,3
125,245,-1,0,0,77,417,165,65,5,10,3
120,245,-1,0,0,77,417,165,65,5,5,3
115,245,-1,0,0,77,417,5,65,5,5,3
110,245,-1,0,0,77,417,5,60,5,75,3
105,245,-1,0,0,77,417,10,30,5,70,3
100,245,-1,0,0,77,417,10,30,5,65,3
95,245,-1,0,0,77,417,10,30,5,60,3
90,245,-1,0,0,77,417,10,30,5,55,3
85,245,-1,0,0,77,417,10,30,5,50,3
80,245,-1,0,0,77,417,10,30,5,45,3
75,245,0,1,0,77,417,10,30,5,40,0
75,250,1,0,0,77,417,5,5,35,35,1
80,250,0,1,0,77,417,5,5,30,5,0
80,255,-1,0,0,77,417,155,5,35,5,3
75,255,0,1,0,77,417,155,5,5,5,0
75,260,1,0,0,77,417,150,5,245,10,1
80,260,0,1,0,77,417,150,5,240,5,0
80,265,-1,0,0,77,417,145,5,245,10,3
75,265,0,1,0,77,417,145,5,5,5,0
75,270,1,0,0,77,417,140,5,245,10,1
80,270,0,1,0,77,417,140,5,240,5,0
80,275,-1,0,0,77,417,135,5,245,10,3
75,275,0,1,0,77,417,135,5,5,5,0
75,280,1,0,0,77,417,130,5,245,10,1
80,280,0,1,0,77,417,130,5,240,5,0
